system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
20,Bedford County,39,Learning Way Elementary,Asian,All Grades,6,*,*
20,Bedford County,39,Learning Way Elementary,Black or African American,All Grades,100,16,16
20,Bedford County,39,Learning Way Elementary,Black/Hispanic/Native American,All Grades,315,40,12.7
20,Bedford County,39,Learning Way Elementary,Economically Disadvantaged,All Grades,257,48,18.7
20,Bedford County,39,Learning Way Elementary,English Learners with Transitional 1-4,All Grades,168,13,7.7
20,Bedford County,39,Learning Way Elementary,Hispanic,All Grades,214,24,11.2
20,Bedford County,39,Learning Way Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
20,Bedford County,39,Learning Way Elementary,Students with Disabilities,All Grades,61,10,16.4
20,Bedford County,39,Learning Way Elementary,White,All Grades,184,26,14.1
20,Bedford County,40,East Side Elementary,All Students,All Grades,411,59,14.4
20,Bedford County,40,East Side Elementary,American Indian or Alaska Native,All Grades,2,*,*
20,Bedford County,40,East Side Elementary,Asian,All Grades,2,*,*
20,Bedford County,40,East Side Elementary,Black or African American,All Grades,81,18,22.2
20,Bedford County,40,East Side Elementary,Black/Hispanic/Native American,All Grades,250,25,10
20,Bedford County,40,East Side Elementary,Economically Disadvantaged,All Grades,217,38,17.5
20,Bedford County,40,East Side Elementary,English Learners with Transitional 1-4,All Grades,130,**,**
20,Bedford County,40,East Side Elementary,Hispanic,All Grades,167,**,**
20,Bedford County,40,East Side Elementary,Students with Disabilities,All Grades,47,12,25.5
20,Bedford County,40,East Side Elementary,White,All Grades,138,28,20.3
20,Bedford County,53,Liberty Elementary,All Students,All Grades,716,93,13
20,Bedford County,53,Liberty Elementary,American Indian or Alaska Native,All Grades,2,*,*
20,Bedford County,53,Liberty Elementary,Asian,All Grades,3,*,*
20,Bedford County,53,Liberty Elementary,Black or African American,All Grades,23,3,13
20,Bedford County,53,Liberty Elementary,Black/Hispanic/Native American,All Grades,106,10,9.4
20,Bedford County,53,Liberty Elementary,Economically Disadvantaged,All Grades,246,44,17.9
20,Bedford County,53,Liberty Elementary,English Learners with Transitional 1-4,All Grades,51,3,5.9
20,Bedford County,53,Liberty Elementary,Hispanic,All Grades,81,7,8.6
20,Bedford County,53,Liberty Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
20,Bedford County,53,Liberty Elementary,Students with Disabilities,All Grades,65,9,13.8
20,Bedford County,53,Liberty Elementary,White,All Grades,568,67,11.8
20,Bedford County,75,South Side Elementary,All Students,All Grades,368,53,14.4
20,Bedford County,75,South Side Elementary,American Indian or Alaska Native,All Grades,2,*,*
20,Bedford County,75,South Side Elementary,Asian,All Grades,1,*,*
20,Bedford County,75,South Side Elementary,Black or African American,All Grades,46,**,**
20,Bedford County,75,South Side Elementary,Black/Hispanic/Native American,All Grades,182,17,9.3
20,Bedford County,75,South Side Elementary,Economically Disadvantaged,All Grades,156,28,17.9
20,Bedford County,75,South Side Elementary,English Learners with Transitional 1-4,All Grades,93,10,10.8
20,Bedford County,75,South Side Elementary,Hispanic,All Grades,134,15,11.2
20,Bedford County,75,South Side Elementary,Students with Disabilities,All Grades,42,7,16.7
20,Bedford County,75,South Side Elementary,White,All Grades,167,30,18
20,Bedford County,78,Thomas Magnet Elementary School,All Students,All Grades,370,19,5.1
20,Bedford County,78,Thomas Magnet Elementary School,American Indian or Alaska Native,All Grades,2,*,*
20,Bedford County,78,Thomas Magnet Elementary School,Asian,All Grades,10,**,**
20,Bedford County,78,Thomas Magnet Elementary School,Black or African American,All Grades,29,3,10.3
20,Bedford County,78,Thomas Magnet Elementary School,Black/Hispanic/Native American,All Grades,100,7,7
20,Bedford County,78,Thomas Magnet Elementary School,Economically Disadvantaged,All Grades,61,6,9.8
20,Bedford County,78,Thomas Magnet Elementary School,English Learners with Transitional 1-4,All Grades,17,1,5.9
20,Bedford County,78,Thomas Magnet Elementary School,Hispanic,All Grades,69,**,**
20,Bedford County,78,Thomas Magnet Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
20,Bedford County,78,Thomas Magnet Elementary School,Students with Disabilities,All Grades,17,5,29.4
20,Bedford County,78,Thomas Magnet Elementary School,White,All Grades,254,**,**
30,Benton County,10,Big Sandy School,All Students,All Grades,252,19,7.5
30,Benton County,10,Big Sandy School,Black or African American,All Grades,2,*,*
30,Benton County,10,Big Sandy School,Black/Hispanic/Native American,All Grades,7,*,*
30,Benton County,10,Big Sandy School,Economically Disadvantaged,All Grades,104,8,7.7
30,Benton County,10,Big Sandy School,English Learners with Transitional 1-4,All Grades,3,*,*
30,Benton County,10,Big Sandy School,Hispanic,All Grades,5,*,*
30,Benton County,10,Big Sandy School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
30,Benton County,10,Big Sandy School,Students with Disabilities,All Grades,32,2,6.3
30,Benton County,10,Big Sandy School,White,All Grades,231,17,7.4
30,Benton County,15,Briarwood School,All Students,All Grades,394,24,6.1
30,Benton County,15,Briarwood School,Asian,All Grades,6,*,*
30,Benton County,15,Briarwood School,Black or African American,All Grades,16,2,12.5
30,Benton County,15,Briarwood School,Black/Hispanic/Native American,All Grades,27,2,7.4
30,Benton County,15,Briarwood School,Economically Disadvantaged,All Grades,160,13,8.1
30,Benton County,15,Briarwood School,English Learners with Transitional 1-4,All Grades,4,*,*
30,Benton County,15,Briarwood School,Hispanic,All Grades,11,**,**
30,Benton County,15,Briarwood School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
30,Benton County,15,Briarwood School,Students with Disabilities,All Grades,72,5,6.9
30,Benton County,15,Briarwood School,White,All Grades,344,18,5.2
30,Benton County,20,Camden Elementary,All Students,All Grades,374,46,12.3
30,Benton County,20,Camden Elementary,Asian,All Grades,1,*,*
30,Benton County,20,Camden Elementary,Black or African American,All Grades,27,**,**
30,Benton County,20,Camden Elementary,Black/Hispanic/Native American,All Grades,41,**,**
30,Benton County,20,Camden Elementary,Economically Disadvantaged,All Grades,174,29,16.7
30,Benton County,20,Camden Elementary,Hispanic,All Grades,14,1,7.1
30,Benton County,20,Camden Elementary,Students with Disabilities,All Grades,71,11,15.5
30,Benton County,20,Camden Elementary,White,All Grades,320,43,13.4
30,Benton County,25,Camden Central High School,All Students,All Grades,537,69,12.8
30,Benton County,25,Camden Central High School,American Indian or Alaska Native,All Grades,6,*,*
30,Benton County,25,Camden Central High School,Asian,All Grades,4,*,*
30,Benton County,25,Camden Central High School,Black or African American,All Grades,24,**,**
30,Benton County,25,Camden Central High School,Black/Hispanic/Native American,All Grades,44,4,9.1
30,Benton County,25,Camden Central High School,Economically Disadvantaged,All Grades,166,32,19.3
30,Benton County,25,Camden Central High School,English Learners with Transitional 1-4,All Grades,2,*,*
30,Benton County,25,Camden Central High School,Hispanic,All Grades,14,1,7.1
30,Benton County,25,Camden Central High School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
30,Benton County,25,Camden Central High School,Students with Disabilities,All Grades,85,16,18.8
30,Benton County,25,Camden Central High School,White,All Grades,471,64,13.6
30,Benton County,27,Camden Jr High School,All Students,All Grades,383,20,5.2
30,Benton County,27,Camden Jr High School,Asian,All Grades,8,*,*
30,Benton County,27,Camden Jr High School,Black or African American,All Grades,29,**,**
30,Benton County,27,Camden Jr High School,Black/Hispanic/Native American,All Grades,35,**,**
30,Benton County,27,Camden Jr High School,Economically Disadvantaged,All Grades,153,10,6.5
30,Benton County,27,Camden Jr High School,English Learners with Transitional 1-4,All Grades,2,*,*
30,Benton County,27,Camden Jr High School,Hispanic,All Grades,6,*,*
30,Benton County,27,Camden Jr High School,Students with Disabilities,All Grades,61,4,6.6
30,Benton County,27,Camden Jr High School,White,All Grades,328,**,**
30,Benton County,30,Holladay Elementary,All Students,All Grades,122,10,8.2
30,Benton County,30,Holladay Elementary,American Indian or Alaska Native,All Grades,2,*,*
30,Benton County,30,Holladay Elementary,Black or African American,All Grades,5,*,*
30,Benton County,30,Holladay Elementary,Black/Hispanic/Native American,All Grades,13,1,7.7
30,Benton County,30,Holladay Elementary,Economically Disadvantaged,All Grades,47,5,10.6
30,Benton County,30,Holladay Elementary,Hispanic,All Grades,6,*,*
30,Benton County,30,Holladay Elementary,Students with Disabilities,All Grades,27,**,**
30,Benton County,30,Holladay Elementary,White,All Grades,105,9,8.6
40,Bledsoe County,5,Bledsoe County High School,All Students,All Grades,515,124,24.1
40,Bledsoe County,5,Bledsoe County High School,American Indian or Alaska Native,All Grades,2,*,*
40,Bledsoe County,5,Bledsoe County High School,Black or African American,All Grades,5,*,*
40,Bledsoe County,5,Bledsoe County High School,Black/Hispanic/Native American,All Grades,30,7,23.3
40,Bledsoe County,5,Bledsoe County High School,Economically Disadvantaged,All Grades,183,65,35.5
40,Bledsoe County,5,Bledsoe County High School,English Learners with Transitional 1-4,All Grades,4,*,*
40,Bledsoe County,5,Bledsoe County High School,Hispanic,All Grades,23,6,26.1
40,Bledsoe County,5,Bledsoe County High School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
40,Bledsoe County,5,Bledsoe County High School,Students with Disabilities,All Grades,91,32,35.2
40,Bledsoe County,5,Bledsoe County High School,White,All Grades,461,104,22.6
40,Bledsoe County,6,Bledsoe County Middle School,All Students,All Grades,374,47,12.6
40,Bledsoe County,6,Bledsoe County Middle School,American Indian or Alaska Native,All Grades,2,*,*
40,Bledsoe County,6,Bledsoe County Middle School,Black or African American,All Grades,3,*,*
40,Bledsoe County,6,Bledsoe County Middle School,Black/Hispanic/Native American,All Grades,23,3,13
40,Bledsoe County,6,Bledsoe County Middle School,Economically Disadvantaged,All Grades,141,24,17
40,Bledsoe County,6,Bledsoe County Middle School,English Learners with Transitional 1-4,All Grades,4,*,*
40,Bledsoe County,6,Bledsoe County Middle School,Hispanic,All Grades,18,3,16.7
40,Bledsoe County,6,Bledsoe County Middle School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
40,Bledsoe County,6,Bledsoe County Middle School,Students with Disabilities,All Grades,75,6,8
40,Bledsoe County,6,Bledsoe County Middle School,White,All Grades,330,35,10.6
40,Bledsoe County,10,Cecil B Rigsby Elementary,All Students,All Grades,140,13,9.3
40,Bledsoe County,10,Cecil B Rigsby Elementary,American Indian or Alaska Native,All Grades,1,*,*
40,Bledsoe County,10,Cecil B Rigsby Elementary,Black or African American,All Grades,3,*,*
40,Bledsoe County,10,Cecil B Rigsby Elementary,Black/Hispanic/Native American,All Grades,19,1,5.3
40,Bledsoe County,10,Cecil B Rigsby Elementary,Economically Disadvantaged,All Grades,68,7,10.3
40,Bledsoe County,10,Cecil B Rigsby Elementary,English Learners with Transitional 1-4,All Grades,8,*,*
40,Bledsoe County,10,Cecil B Rigsby Elementary,Hispanic,All Grades,15,**,**
40,Bledsoe County,10,Cecil B Rigsby Elementary,Students with Disabilities,All Grades,29,3,10.3
40,Bledsoe County,10,Cecil B Rigsby Elementary,White,All Grades,112,9,8
40,Bledsoe County,25,Mary V Wheeler Elementary,All Students,All Grades,196,15,7.7
40,Bledsoe County,25,Mary V Wheeler Elementary,American Indian or Alaska Native,All Grades,1,*,*
40,Bledsoe County,25,Mary V Wheeler Elementary,Black or African American,All Grades,2,*,*
40,Bledsoe County,25,Mary V Wheeler Elementary,Black/Hispanic/Native American,All Grades,12,**,**
40,Bledsoe County,25,Mary V Wheeler Elementary,Economically Disadvantaged,All Grades,76,11,14.5
40,Bledsoe County,25,Mary V Wheeler Elementary,English Learners with Transitional 1-4,All Grades,1,*,*
40,Bledsoe County,25,Mary V Wheeler Elementary,Hispanic,All Grades,9,*,*
40,Bledsoe County,25,Mary V Wheeler Elementary,Students with Disabilities,All Grades,31,2,6.5
40,Bledsoe County,25,Mary V Wheeler Elementary,White,All Grades,174,13,7.5
40,Bledsoe County,30,Pikeville Elementary,All Students,All Grades,356,42,11.8
40,Bledsoe County,30,Pikeville Elementary,American Indian or Alaska Native,All Grades,1,*,*
40,Bledsoe County,30,Pikeville Elementary,Black or African American,All Grades,8,*,*
40,Bledsoe County,30,Pikeville Elementary,Black/Hispanic/Native American,All Grades,26,3,11.5
40,Bledsoe County,30,Pikeville Elementary,Economically Disadvantaged,All Grades,177,21,11.9
40,Bledsoe County,30,Pikeville Elementary,English Learners with Transitional 1-4,All Grades,5,*,*
40,Bledsoe County,30,Pikeville Elementary,Hispanic,All Grades,17,2,11.8
40,Bledsoe County,30,Pikeville Elementary,Students with Disabilities,All Grades,105,14,13.3
40,Bledsoe County,30,Pikeville Elementary,White,All Grades,318,32,10.1
50,Blount County,22,Carpenters Elementary School,All Students,All Grades,481,42,8.7
50,Blount County,22,Carpenters Elementary School,American Indian or Alaska Native,All Grades,8,*,*
50,Blount County,22,Carpenters Elementary School,Asian,All Grades,4,*,*
50,Blount County,22,Carpenters Elementary School,Black or African American,All Grades,13,1,7.7
50,Blount County,22,Carpenters Elementary School,Black/Hispanic/Native American,All Grades,36,4,11.1
50,Blount County,22,Carpenters Elementary School,Economically Disadvantaged,All Grades,92,18,19.6
50,Blount County,22,Carpenters Elementary School,English Learners with Transitional 1-4,All Grades,7,*,*
50,Blount County,22,Carpenters Elementary School,Hispanic,All Grades,15,**,**
50,Blount County,22,Carpenters Elementary School,Students with Disabilities,All Grades,53,4,7.5
50,Blount County,22,Carpenters Elementary School,White,All Grades,431,37,8.6
50,Blount County,23,Carpenters Middle School,All Students,All Grades,651,63,9.7
50,Blount County,23,Carpenters Middle School,American Indian or Alaska Native,All Grades,2,*,*
50,Blount County,23,Carpenters Middle School,Asian,All Grades,4,*,*
50,Blount County,23,Carpenters Middle School,Black or African American,All Grades,10,**,**
50,Blount County,23,Carpenters Middle School,Black/Hispanic/Native American,All Grades,33,**,**
50,Blount County,23,Carpenters Middle School,Economically Disadvantaged,All Grades,100,22,22
50,Blount County,23,Carpenters Middle School,English Learners with Transitional 1-4,All Grades,8,*,*
50,Blount County,23,Carpenters Middle School,Hispanic,All Grades,21,**,**
50,Blount County,23,Carpenters Middle School,Students with Disabilities,All Grades,72,10,13.9
50,Blount County,23,Carpenters Middle School,White,All Grades,591,53,9
50,Blount County,30,Eagleton Middle School,All Students,All Grades,379,49,12.9
50,Blount County,30,Eagleton Middle School,American Indian or Alaska Native,All Grades,2,*,*
50,Blount County,30,Eagleton Middle School,Asian,All Grades,6,*,*
50,Blount County,30,Eagleton Middle School,Black or African American,All Grades,24,**,**
50,Blount County,30,Eagleton Middle School,Black/Hispanic/Native American,All Grades,85,5,5.9
50,Blount County,30,Eagleton Middle School,Economically Disadvantaged,All Grades,108,19,17.6
